ticker,yf_ticker,name,sector,date_added,fetched_on
CFG,CFG,Citizens Financial Group,Financials,2016-01-29,2026-07-17
CLX,CLX,Clorox,Consumer Staples,1969-03-31,2026-07-17
CME,CME,CME Group,Financials,2006-08-11,2026-07-17
CMS,CMS,CMS Energy,Utilities,1957-03-04,2026-07-17
KO,KO,Coca-Cola Company (The),Consumer Staples,1957-03-04,2026-07-17
CTSH,CTSH,Cognizant,Information Technology,2006-11-17,2026-07-17
COHR,COHR,Coherent Corp.,Information Technology,2026-03-23,2026-07-17
COIN,COIN,Coinbase,Financials,2025-05-19,2026-07-17
CL,CL,Colgate-Palmolive,Consumer Staples,1957-03-04,2026-07-17
CMCSA,CMCSA,Comcast,Communication Services,2002-11-19,2026-07-17
FIX,FIX,Comfort Systems USA,Industrials,2025-12-22,2026-07-17
COP,COP,ConocoPhillips,Energy,1957-03-04,2026-07-17
ED,ED,Consolidated Edison,Utilities,1957-03-04,2026-07-17
STZ,STZ,Constellation Brands,Consumer Staples,2005-07-01,2026-07-17
CEG,CEG,Constellation Energy,Utilities,2022-02-02,2026-07-17
COO,COO,Cooper Companies (The),Health Care,2016-09-23,2026-07-17
CPRT,CPRT,Copart,Industrials,2018-07-02,2026-07-17
GLW,GLW,Corning Inc.,Information Technology,1995-02-27,2026-07-17
CPAY,CPAY,Corpay,Financials,2018-06-20,2026-07-17
CTVA,CTVA,Corteva,Materials,2019-06-03,2026-07-17
CSGP,CSGP,CoStar Group,Real Estate,2022-09-19,2026-07-17
COST,COST,Costco,Consumer Staples,1993-10-01,2026-07-17
CRH,CRH,CRH plc,Materials,2025-12-22,2026-07-17
CRWD,CRWD,CrowdStrike,Information Technology,2024-06-24,2026-07-17
CCI,CCI,Crown Castle,Real Estate,2012-03-14,2026-07-17
CSX,CSX,CSX Corporation,Industrials,1957-03-04,2026-07-17
CMI,CMI,Cummins,Industrials,1965-03-31,2026-07-17
CVS,CVS,CVS Health,Health Care,1957-03-04,2026-07-17
DHR,DHR,Danaher Corporation,Health Care,1998-11-18,2026-07-17
DRI,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,2026-07-17
DDOG,DDOG,Datadog,Information Technology,2025-07-09,2026-07-17
DVA,DVA,DaVita,Health Care,2008-07-31,2026-07-17
DECK,DECK,Deckers Brands,Consumer Discretionary,2024-03-18,2026-07-17
DE,DE,Deere & Company,Industrials,1957-03-04,2026-07-17
DELL,DELL,Dell Technologies,Information Technology,2024-09-23,2026-07-17
DAL,DAL,Delta Air Lines,Industrials,2013-09-11,2026-07-17
DVN,DVN,Devon Energy,Energy,2000-08-30,2026-07-17
DXCM,DXCM,Dexcom,Health Care,2020-05-12,2026-07-17
FANG,FANG,Diamondback Energy,Energy,2018-12-03,2026-07-17
DLR,DLR,Digital Realty,Real Estate,2016-05-18,2026-07-17
DG,DG,Dollar General,Consumer Staples,2012-12-03,2026-07-17
DLTR,DLTR,Dollar Tree,Consumer Staples,2011-12-19,2026-07-17
D,D,Dominion Energy,Utilities,2016-11-30,2026-07-17
DPZ,DPZ,Domino's,Consumer Discretionary,2020-05-12,2026-07-17
DASH,DASH,DoorDash,Consumer Discretionary,2025-03-24,2026-07-17
DOV,DOV,Dover Corporation,Industrials,1985-10-31,2026-07-17
DOW,DOW,Dow Inc.,Materials,2019-04-01,2026-07-17
DHI,DHI,D. R. Horton,Consumer Discretionary,2005-06-22,2026-07-17
DTE,DTE,DTE Energy,Utilities,1957-03-04,2026-07-17
DUK,DUK,Duke Energy,Utilities,1976-06-30,2026-07-17
DD,DD,DuPont,Materials,2019-06-03,2026-07-17
ETN,ETN,Eaton Corporation,Industrials,1957-03-04,2026-07-17
EBAY,EBAY,eBay Inc.,Consumer Discretionary,2002-07-22,2026-07-17
ECHO,ECHO,EchoStar,Communication Services,2026-03-23,2026-07-17
ECL,ECL,Ecolab,Materials,1989-01-31,2026-07-17
EIX,EIX,Edison International,Utilities,1957-03-04,2026-07-17
EW,EW,Edwards Lifesciences,Health Care,2011-04-01,2026-07-17
EA,EA,Electronic Arts,Communication Services,2002-07-22,2026-07-17
ELV,ELV,Elevance Health,Health Care,2002-07-25,2026-07-17
EME,EME,Emcor,Industrials,2025-09-22,2026-07-17
EMR,EMR,Emerson Electric,Industrials,1965-03-31,2026-07-17
ETR,ETR,Entergy,Utilities,1957-03-04,2026-07-17
EOG,EOG,EOG Resources,Energy,2000-11-02,2026-07-17
EQT,EQT,EQT Corporation,Energy,2022-10-03,2026-07-17
EFX,EFX,Equifax,Industrials,1997-06-19,2026-07-17
EQIX,EQIX,Equinix,Real Estate,2015-03-20,2026-07-17
EQR,EQR,Equity Residential,Real Estate,2001-12-03,2026-07-17
ERIE,ERIE,Erie Indemnity,Financials,2024-09-23,2026-07-17
ESS,ESS,Essex Property Trust,Real Estate,2014-04-02,2026-07-17
EL,EL,Estée Lauder Companies (The),Consumer Staples,2006-01-05,2026-07-17
EG,EG,Everest Group,Financials,2017-06-19,2026-07-17
EVRG,EVRG,Evergy,Utilities,2018-06-05,2026-07-17
ES,ES,Eversource Energy,Utilities,2009-07-24,2026-07-17
EXC,EXC,Exelon,Utilities,1957-03-04,2026-07-17
EXE,EXE,Expand Energy,Energy,2025-03-24,2026-07-17
EXPE,EXPE,Expedia Group,Consumer Discretionary,2007-10-02,2026-07-17
EXPD,EXPD,Expeditors International,Industrials,2007-10-10,2026-07-17
EXR,EXR,Extra Space Storage,Real Estate,2016-01-19,2026-07-17
XOM,XOM,ExxonMobil,Energy,1957-03-04,2026-07-17
FFIV,FFIV,"F5, Inc.",Information Technology,2010-12-20,2026-07-17
FDS,FDS,FactSet,Financials,2021-12-20,2026-07-17
FICO,FICO,Fair Isaac,Information Technology,2023-03-20,2026-07-17
FAST,FAST,Fastenal,Industrials,2008-09-15,2026-07-17
FRT,FRT,Federal Realty Investment Trust,Real Estate,2016-02-01,2026-07-17
FDX,FDX,FedEx,Industrials,1980-12-31,2026-07-17
FDXF,FDXF,FedEx Freight,Industrials,2026-06-01,2026-07-17
FIS,FIS,Fidelity National Information Services,Financials,2006-11-10,2026-07-17
FITB,FITB,Fifth Third Bancorp,Financials,1996-03-29,2026-07-17
FSLR,FSLR,First Solar,Information Technology,2022-12-19,2026-07-17
FE,FE,FirstEnergy,Utilities,1997-11-28,2026-07-17
FISV,FISV,Fiserv,Financials,2001-04-02,2026-07-17
FLEX,FLEX,Flex Ltd.,Information Technology,2026-06-22,2026-07-17
F,F,Ford Motor Company,Consumer Discretionary,1957-03-04,2026-07-17
FTNT,FTNT,Fortinet,Information Technology,2018-10-11,2026-07-17
FTV,FTV,Fortive,Industrials,2016-07-01,2026-07-17
FOXA,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,2026-07-17
FOX,FOX,Fox Corporation (Class B),Communication Services,2019-03-19,2026-07-17
BEN,BEN,Franklin Resources,Financials,1998-04-30,2026-07-17
FCX,FCX,Freeport-McMoRan,Materials,2011-07-01,2026-07-17
GRMN,GRMN,Garmin,Consumer Discretionary,2012-12-12,2026-07-17
IT,IT,Gartner,Information Technology,2017-04-05,2026-07-17
GE,GE,GE Aerospace,Industrials,1957-03-04,2026-07-17
GEHC,GEHC,GE HealthCare,Health Care,2023-01-04,2026-07-17
GEV,GEV,GE Vernova,Industrials,2024-04-02,2026-07-17
GEN,GEN,Gen Digital,Information Technology,2003-03-25,2026-07-17
GNRC,GNRC,Generac,Industrials,2021-03-22,2026-07-17
GD,GD,General Dynamics,Industrials,1957-03-04,2026-07-17
GIS,GIS,General Mills,Consumer Staples,1957-03-04,2026-07-17
GM,GM,General Motors,Consumer Discretionary,2013-06-06,2026-07-17
GPC,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,2026-07-17
GILD,GILD,Gilead Sciences,Health Care,2004-07-01,2026-07-17
GPN,GPN,Global Payments,Financials,2016-04-25,2026-07-17
GL,GL,Globe Life,Financials,1989-04-30,2026-07-17
GDDY,GDDY,GoDaddy,Information Technology,2024-06-24,2026-07-17
GS,GS,Goldman Sachs,Financials,2002-07-22,2026-07-17
HAL,HAL,Halliburton,Energy,1957-03-04,2026-07-17
HIG,HIG,Hartford (The),Financials,1957-03-04,2026-07-17
HAS,HAS,Hasbro,Consumer Discretionary,1984-09-30,2026-07-17
HCA,HCA,HCA Healthcare,Health Care,2015-01-27,2026-07-17
DOC,DOC,Healthpeak Properties,Real Estate,2008-03-31,2026-07-17
HSIC,HSIC,Henry Schein,Health Care,2015-03-17,2026-07-17
HSY,HSY,Hershey Company (The),Consumer Staples,1957-03-04,2026-07-17
HPE,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,2026-07-17
HLT,HLT,Hilton Worldwide,Consumer Discretionary,2017-06-19,2026-07-17
HD,HD,Home Depot (The),Consumer Discretionary,1988-03-31,2026-07-17
HONA,HONA,Honeywell Aerospace,Industrials,2026-06-29,2026-07-17
HON,HON,Honeywell Technologies,Industrials,1957-03-04,2026-07-17
HRL,HRL,Hormel Foods,Consumer Staples,2009-03-04,2026-07-17
HST,HST,Host Hotels & Resorts,Real Estate,2007-03-20,2026-07-17
HWM,HWM,Howmet Aerospace,Industrials,2016-10-21,2026-07-17
HPQ,HPQ,HP Inc.,Information Technology,1974-12-31,2026-07-17
HUBB,HUBB,Hubbell Incorporated,Industrials,2023-10-18,2026-07-17
HUM,HUM,Humana,Health Care,2012-12-10,2026-07-17
HBAN,HBAN,Huntington Bancshares,Financials,1997-08-28,2026-07-17
HII,HII,Huntington Ingalls Industries,Industrials,2018-01-03,2026-07-17
IBM,IBM,IBM,Information Technology,1957-03-04,2026-07-17
IEX,IEX,IDEX Corporation,Industrials,2019-08-09,2026-07-17
IDXX,IDXX,Idexx Laboratories,Health Care,2017-01-05,2026-07-17
ITW,ITW,Illinois Tool Works,Industrials,1986-02-28,2026-07-17
INCY,INCY,Incyte,Health Care,2017-02-28,2026-07-17
IR,IR,Ingersoll Rand,Industrials,2020-03-03,2026-07-17
PODD,PODD,Insulet Corporation,Health Care,2023-03-15,2026-07-17
INTC,INTC,Intel,Information Technology,1976-12-31,2026-07-17
IBKR,IBKR,Interactive Brokers,Financials,2025-08-28,2026-07-17
ICE,ICE,Intercontinental Exchange,Financials,2007-09-26,2026-07-17
IFF,IFF,International Flavors & Fragrances,Materials,1976-03-31,2026-07-17
IP,IP,International Paper,Materials,1957-03-04,2026-07-17
INTU,INTU,Intuit,Information Technology,2000-12-05,2026-07-17
ISRG,ISRG,Intuitive Surgical,Health Care,2008-06-02,2026-07-17
IVZ,IVZ,Invesco,Financials,2008-08-21,2026-07-17
INVH,INVH,Invitation Homes,Real Estate,2022-09-19,2026-07-17
IQV,IQV,IQVIA,Health Care,2017-08-29,2026-07-17
IRM,IRM,Iron Mountain,Real Estate,2009-01-06,2026-07-17
JBHT,JBHT,J.B. Hunt,Industrials,2015-07-01,2026-07-17
JBL,JBL,Jabil,Information Technology,2023-12-18,2026-07-17
JKHY,JKHY,Jack Henry & Associates,Financials,2018-11-13,2026-07-17
J,J,Jacobs Solutions,Industrials,2007-10-26,2026-07-17
JNJ,JNJ,Johnson & Johnson,Health Care,1973-06-30,2026-07-17
JCI,JCI,Johnson Controls,Industrials,2010-08-27,2026-07-17
JPM,JPM,JPMorgan Chase,Financials,1975-06-30,2026-07-17
KVUE,KVUE,Kenvue,Consumer Staples,2023-08-25,2026-07-17
KDP,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,2026-07-17
KEY,KEY,KeyCorp,Financials,1994-03-01,2026-07-17
KEYS,KEYS,Keysight Technologies,Information Technology,2018-11-06,2026-07-17
KMB,KMB,Kimberly-Clark,Consumer Staples,1957-03-04,2026-07-17
KIM,KIM,Kimco Realty,Real Estate,2006-04-04,2026-07-17
KMI,KMI,Kinder Morgan,Energy,2012-05-25,2026-07-17
KKR,KKR,KKR & Co.,Financials,2024-06-24,2026-07-17
KLAC,KLAC,KLA Corporation,Information Technology,1997-09-30,2026-07-17
KHC,KHC,Kraft Heinz,Consumer Staples,2015-07-06,2026-07-17
KR,KR,Kroger,Consumer Staples,1957-03-04,2026-07-17
LHX,LHX,L3Harris,Industrials,2008-09-22,2026-07-17
LH,LH,Labcorp,Health Care,2004-11-01,2026-07-17
LRCX,LRCX,Lam Research,Information Technology,2012-06-29,2026-07-17
LVS,LVS,Las Vegas Sands,Consumer Discretionary,2019-10-03,2026-07-17
LDOS,LDOS,Leidos,Industrials,2019-08-09,2026-07-17
LEN,LEN,Lennar,Consumer Discretionary,2005-10-04,2026-07-17
LII,LII,Lennox International,Industrials,2024-12-23,2026-07-17
LLY,LLY,Lilly (Eli),Health Care,1970-12-31,2026-07-17
LIN,LIN,Linde plc,Materials,1992-07-01,2026-07-17
LYV,LYV,Live Nation Entertainment,Communication Services,2019-12-23,2026-07-17
LMT,LMT,Lockheed Martin,Industrials,1957-03-04,2026-07-17
L,L,Loews Corporation,Financials,1995-05-31,2026-07-17
LOW,LOW,Lowe's,Consumer Discretionary,1984-02-29,2026-07-17
LULU,LULU,Lululemon Athletica,Consumer Discretionary,2023-10-18,2026-07-17
LITE,LITE,Lumentum,Information Technology,2026-03-23,2026-07-17
LYB,LYB,LyondellBasell,Materials,2012-09-05,2026-07-17
MTB,MTB,M&T Bank,Financials,2004-02-23,2026-07-17
MPC,MPC,Marathon Petroleum,Energy,2011-07-01,2026-07-17
MAR,MAR,Marriott International,Consumer Discretionary,1998-05-29,2026-07-17
MRSH,MRSH,Marsh McLennan,Financials,1987-08-31,2026-07-17
MLM,MLM,Martin Marietta Materials,Materials,2014-07-02,2026-07-17
MRVL,MRVL,Marvell Technology,Information Technology,2026-06-22,2026-07-17
MAS,MAS,Masco,Industrials,1981-06-30,2026-07-17
MA,MA,Mastercard,Financials,2008-07-18,2026-07-17
MKC,MKC,McCormick & Company,Consumer Staples,2003-03-20,2026-07-17
MCD,MCD,McDonald's,Consumer Discretionary,1970-06-30,2026-07-17
MCK,MCK,McKesson Corporation,Health Care,1999-01-13,2026-07-17
MDT,MDT,Medtronic,Health Care,1986-10-31,2026-07-17
MRK,MRK,Merck & Co.,Health Care,1957-03-04,2026-07-17
META,META,Meta Platforms,Communication Services,2013-12-23,2026-07-17
MET,MET,MetLife,Financials,2000-12-11,2026-07-17
MTD,MTD,Mettler Toledo,Health Care,2016-09-06,2026-07-17
MGM,MGM,MGM Resorts,Consumer Discretionary,2017-07-26,2026-07-17
MCHP,MCHP,Microchip Technology,Information Technology,2007-09-07,2026-07-17
MU,MU,Micron Technology,Information Technology,1994-09-27,2026-07-17
MSFT,MSFT,Microsoft,Information Technology,1994-06-01,2026-07-17
MAA,MAA,Mid-America Apartment Communities,Real Estate,2016-12-02,2026-07-17
MRNA,MRNA,Moderna,Health Care,2021-07-21,2026-07-17
TAP,TAP,Molson Coors Beverage Company,Consumer Staples,1976-06-30,2026-07-17
MDLZ,MDLZ,Mondelez International,Consumer Staples,2012-10-02,2026-07-17
MPWR,MPWR,Monolithic Power Systems,Information Technology,2021-02-12,2026-07-17
MNST,MNST,Monster Beverage,Consumer Staples,2012-06-28,2026-07-17
MCO,MCO,Moody's Corporation,Financials,1998-07-01,2026-07-17
MS,MS,Morgan Stanley,Financials,1993-07-29,2026-07-17
MOS,MOS,Mosaic Company (The),Materials,2011-09-26,2026-07-17
MSI,MSI,Motorola Solutions,Information Technology,1957-03-04,2026-07-17
MSCI,MSCI,MSCI Inc.,Financials,2018-04-04,2026-07-17
NDAQ,NDAQ,"Nasdaq, Inc.",Financials,2008-10-22,2026-07-17
NTAP,NTAP,NetApp,Information Technology,1999-06-25,2026-07-17
NFLX,NFLX,Netflix,Communication Services,2010-12-20,2026-07-17
NEM,NEM,Newmont,Materials,1969-06-30,2026-07-17
NWSA,NWSA,News Corp (Class A),Communication Services,2013-08-01,2026-07-17
NWS,NWS,News Corp (Class B),Communication Services,2015-09-18,2026-07-17
NEE,NEE,NextEra Energy,Utilities,1976-06-30,2026-07-17
NKE,NKE,"Nike, Inc.",Consumer Discretionary,1988-11-30,2026-07-17
NI,NI,NiSource,Utilities,2000-11-02,2026-07-17
NDSN,NDSN,Nordson Corporation,Industrials,2022-02-15,2026-07-17
NSC,NSC,Norfolk Southern,Industrials,1957-03-04,2026-07-17
NTRS,NTRS,Northern Trust,Financials,1998-01-30,2026-07-17
NOC,NOC,Northrop Grumman,Industrials,1957-03-04,2026-07-17
NCLH,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2017-10-13,2026-07-17
NRG,NRG,NRG Energy,Utilities,2010-01-29,2026-07-17
NUE,NUE,Nucor,Materials,1985-04-30,2026-07-17
NVDA,NVDA,Nvidia,Information Technology,2001-11-30,2026-07-17
NVR,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,2026-07-17
NXPI,NXPI,NXP Semiconductors,Information Technology,2021-03-22,2026-07-17
ORLY,ORLY,O’Reilly Automotive,Consumer Discretionary,2009-03-27,2026-07-17
OXY,OXY,Occidental Petroleum,Energy,1957-03-04,2026-07-17
ODFL,ODFL,Old Dominion,Industrials,2019-12-09,2026-07-17
OMC,OMC,Omnicom Group,Communication Services,1997-12-31,2026-07-17
ON,ON,ON Semiconductor,Information Technology,2022-06-21,2026-07-17
OKE,OKE,Oneok,Energy,2010-03-15,2026-07-17
ORCL,ORCL,Oracle Corporation,Information Technology,1989-08-31,2026-07-17
OTIS,OTIS,Otis Worldwide,Industrials,2020-04-03,2026-07-17
PCAR,PCAR,Paccar,Industrials,1980-12-31,2026-07-17
PKG,PKG,Packaging Corporation of America,Materials,2017-07-26,2026-07-17
PLTR,PLTR,Palantir Technologies,Information Technology,2024-09-23,2026-07-17
PANW,PANW,Palo Alto Networks,Information Technology,2023-06-20,2026-07-17
PSKY,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,2026-07-17
PH,PH,Parker Hannifin,Industrials,1985-11-30,2026-07-17
PAYX,PAYX,Paychex,Industrials,1998-10-01,2026-07-17
PYPL,PYPL,PayPal,Financials,2015-07-20,2026-07-17
PNR,PNR,Pentair,Industrials,2012-10-01,2026-07-17
PEP,PEP,PepsiCo,Consumer Staples,1957-03-04,2026-07-17
PFE,PFE,Pfizer,Health Care,1957-03-04,2026-07-17
PCG,PCG,PG&E Corporation,Utilities,2022-10-03,2026-07-17
PM,PM,Philip Morris International,Consumer Staples,2008-03-31,2026-07-17
PSX,PSX,Phillips 66,Energy,2012-05-01,2026-07-17
PNW,PNW,Pinnacle West Capital,Utilities,1999-10-04,2026-07-17
PNC,PNC,PNC Financial Services,Financials,1988-04-30,2026-07-17
PPG,PPG,PPG Industries,Materials,1957-03-04,2026-07-17
PPL,PPL,PPL Corporation,Utilities,2001-10-01,2026-07-17
PFG,PFG,Principal Financial Group,Financials,2002-07-22,2026-07-17
PG,PG,Procter & Gamble,Consumer Staples,1957-03-04,2026-07-17
PGR,PGR,Progressive Corporation,Financials,1997-08-04,2026-07-17
PLD,PLD,Prologis,Real Estate,2003-07-17,2026-07-17
PRU,PRU,Prudential Financial,Financials,2002-07-22,2026-07-17
PEG,PEG,Public Service Enterprise Group,Utilities,1957-03-04,2026-07-17
PTC,PTC,PTC Inc.,Information Technology,2021-04-20,2026-07-17
PSA,PSA,Public Storage,Real Estate,2005-08-19,2026-07-17
PHM,PHM,PulteGroup,Consumer Discretionary,1984-04-30,2026-07-17
PWR,PWR,Quanta Services,Industrials,2009-07-01,2026-07-17
QCOM,QCOM,Qualcomm,Information Technology,1999-07-22,2026-07-17
DGX,DGX,Quest Diagnostics,Health Care,2002-12-12,2026-07-17
Q,Q,Qnity Electronics,Information Technology,2025-11-03,2026-07-17
RL,RL,Ralph Lauren Corporation,Consumer Discretionary,2007-02-02,2026-07-17
RJF,RJF,Raymond James Financial,Financials,2017-03-20,2026-07-17
RTX,RTX,RTX Corporation,Industrials,1957-03-04,2026-07-17
O,O,Realty Income,Real Estate,2015-04-07,2026-07-17
REG,REG,Regency Centers,Real Estate,2017-03-02,2026-07-17
